,AMAZON,NEW,USED,NEW_FBA,COUNT_NEW,BUY_BOX_SHIPPING,SALES,LISTPRICE,COUNT_REVIEWS,RATING
2024-10-31 08:00:00-04:00,,19.99,,19.99,1.0,19.99,621.0,19.99,1529.0,4.4
2024-10-31 10:08:00-04:00,,19.99,,19.99,1.0,19.99,618.0,19.99,1529.0,4.4
2024-10-31 12:12:00-04:00,,19.99,,19.99,1.0,19.99,596.0,19.99,1529.0,4.4
2024-10-31 16:32:00-04:00,,19.99,,19.99,1.0,19.99,581.0,19.99,1529.0,4.4
2024-10-31 20:26:00-04:00,,19.99,,19.99,1.0,19.99,623.0,19.99,1529.0,4.4
2024-10-31 22:08:00-04:00,,19.99,,19.99,1.0,19.99,637.0,19.99,1529.0,4.4
2024-11-01 00:46:00-04:00,,19.99,,19.99,1.0,19.99,641.0,19.99,1529.0,4.4
2024-11-01 01:52:00-04:00,,19.99,,19.99,1.0,19.99,641.0,19.99,1530.0,4.4
2024-11-01 05:34:00-04:00,,19.99,,19.99,1.0,19.99,652.0,19.99,1530.0,4.4
2024-11-01 06:48:00-04:00,,19.99,,19.99,1.0,19.99,654.0,19.99,1530.0,4.4
2024-11-01 11:08:00-04:00,,19.99,,19.99,1.0,19.99,659.0,19.99,1530.0,4.4
2024-11-01 14:00:00-04:00,,19.99,,19.99,1.0,19.99,683.0,19.99,1530.0,4.4
2024-11-01 17:46:00-04:00,,19.99,,19.99,1.0,19.99,704.0,19.99,1530.0,4.4
2024-11-01 19:00:00-04:00,,19.99,,19.99,1.0,19.99,711.0,19.99,1530.0,4.4
2024-11-01 22:16:00-04:00,,19.99,,19.99,1.0,19.99,739.0,19.99,1530.0,4.4
2024-11-02 01:56:00-04:00,,19.99,,19.99,1.0,19.99,754.0,19.99,1530.0,4.4
2024-11-02 05:20:00-04:00,,19.99,,19.99,1.0,19.99,738.0,19.99,1530.0,4.4
2024-11-02 08:40:00-04:00,,19.99,,19.99,1.0,19.99,738.0,19.99,1534.0,4.4
2024-11-02 09:48:00-04:00,,19.99,,19.99,1.0,19.99,647.0,19.99,1534.0,4.4
2024-11-02 14:26:00-04:00,,19.99,,19.99,1.0,19.99,675.0,19.99,1534.0,4.4
2024-11-02 16:34:00-04:00,,19.99,,19.99,1.0,19.99,715.0,19.99,1534.0,4.4
2024-11-02 18:30:00-04:00,,19.99,,19.99,1.0,19.99,711.0,19.99,1534.0,4.4
2024-11-02 20:24:00-04:00,,19.99,,19.99,1.0,19.99,771.0,19.99,1534.0,4.4
2024-11-02 21:50:00-04:00,,19.99,,19.99,1.0,19.99,752.0,19.99,1534.0,4.4
2024-11-03 03:22:00-05:00,,19.99,,19.99,1.0,19.99,718.0,19.99,1534.0,4.4
2024-11-03 04:54:00-05:00,,19.99,,19.99,1.0,19.99,661.0,19.99,1534.0,4.4
2024-11-03 07:24:00-05:00,,19.99,,19.99,1.0,19.99,640.0,19.99,1534.0,4.4
2024-11-03 08:38:00-05:00,,19.99,,19.99,1.0,19.99,640.0,19.99,1536.0,4.4
2024-11-03 10:24:00-05:00,,19.99,,19.99,1.0,19.99,594.0,19.99,1536.0,4.4
2024-11-03 13:16:00-05:00,,19.99,,19.99,1.0,19.99,588.0,19.99,1536.0,4.4
2024-11-03 17:40:00-05:00,,19.99,,19.99,1.0,19.99,578.0,19.99,1536.0,4.4
2024-11-03 19:04:00-05:00,,19.99,,19.99,1.0,19.99,635.0,19.99,1536.0,4.4
2024-11-03 23:48:00-05:00,,19.99,,19.99,1.0,19.99,648.0,19.99,1536.0,4.4
2024-11-04 03:08:00-05:00,,19.99,,19.99,1.0,19.99,626.0,19.99,1536.0,4.4
2024-11-04 04:28:00-05:00,,19.99,,19.99,1.0,19.99,605.0,19.99,1536.0,4.4
2024-11-04 06:44:00-05:00,,19.99,,19.99,1.0,19.99,605.0,19.99,1537.0,4.4
2024-11-04 07:24:00-05:00,,19.99,,19.99,1.0,19.99,598.0,19.99,1537.0,4.4
2024-11-04 09:56:00-05:00,,19.99,,19.99,1.0,19.99,598.0,19.99,1536.0,4.4
2024-11-04 10:26:00-05:00,,19.99,,19.99,1.0,19.99,598.0,19.99,1537.0,4.4
2024-11-04 11:50:00-05:00,,19.99,,19.99,1.0,19.99,595.0,19.99,1537.0,4.4
2024-11-04 15:48:00-05:00,,19.99,,19.99,1.0,19.99,631.0,19.99,1537.0,4.4
2024-11-04 17:40:00-05:00,,19.99,,19.99,1.0,19.99,661.0,19.99,1537.0,4.4
2024-11-04 21:52:00-05:00,,19.99,,19.99,1.0,19.99,705.0,19.99,1537.0,4.4
2024-11-04 23:22:00-05:00,,19.99,,19.99,1.0,19.99,737.0,19.99,1537.0,4.4
2024-11-05 03:08:00-05:00,,19.99,,19.99,2.0,19.99,737.0,19.99,1537.0,4.4
2024-11-05 04:46:00-05:00,,19.99,,19.99,2.0,19.99,691.0,19.99,1537.0,4.4
2024-11-05 06:06:00-05:00,,19.99,,19.99,2.0,19.99,669.0,19.99,1537.0,4.4
2024-11-05 07:36:00-05:00,,19.99,,19.99,2.0,19.99,641.0,19.99,1537.0,4.4
2024-11-05 12:20:00-05:00,,19.99,,19.99,2.0,19.99,605.0,19.99,1537.0,4.4
2024-11-05 14:32:00-05:00,,19.99,,19.99,2.0,19.99,607.0,19.99,1537.0,4.4
2024-11-05 17:24:00-05:00,,19.99,,19.99,2.0,19.99,652.0,19.99,1537.0,4.4
2024-11-05 19:04:00-05:00,,19.99,,19.99,2.0,19.99,651.0,19.99,1537.0,4.4
2024-11-05 20:48:00-05:00,,19.99,,19.99,2.0,19.99,639.0,19.99,1537.0,4.4
2024-11-06 00:16:00-05:00,,19.99,,19.99,2.0,19.99,640.0,19.99,1538.0,4.4
2024-11-06 01:20:00-05:00,,19.99,,19.99,2.0,19.99,640.0,19.99,1539.0,4.4
2024-11-06 02:36:00-05:00,,19.99,,19.99,2.0,19.99,626.0,19.99,1539.0,4.4
2024-11-06 05:16:00-05:00,,19.99,,19.99,2.0,19.99,625.0,19.99,1539.0,4.4
2024-11-06 07:24:00-05:00,,19.99,,19.99,2.0,19.99,616.0,19.99,1539.0,4.4
2024-11-06 10:00:00-05:00,,19.99,,19.99,2.0,19.99,603.0,19.99,1539.0,4.4
2024-11-06 13:08:00-05:00,,19.99,,19.99,2.0,19.99,610.0,19.99,1539.0,4.4
2024-11-06 15:26:00-05:00,,19.99,,19.99,2.0,19.99,607.0,19.99,1539.0,4.4
2024-11-06 15:50:00-05:00,,19.99,,19.99,2.0,19.99,594.0,19.99,1539.0,4.4
2024-11-06 17:04:00-05:00,,19.99,,19.99,2.0,19.99,630.0,19.99,1539.0,4.4
2024-11-06 18:00:00-05:00,,19.99,,19.99,2.0,19.99,630.0,19.99,1541.0,4.4
2024-11-06 19:04:00-05:00,,19.99,,19.99,2.0,19.99,627.0,19.99,1541.0,4.4
2024-11-06 22:12:00-05:00,,19.99,,19.99,2.0,19.99,612.0,19.99,1541.0,4.4
2024-11-06 23:02:00-05:00,,19.99,,19.99,2.0,19.99,636.0,19.99,1541.0,4.4
2024-11-07 01:34:00-05:00,,19.99,,19.99,2.0,19.99,649.0,19.99,1541.0,4.4
2024-11-07 04:42:00-05:00,,19.99,,19.99,2.0,19.99,622.0,19.99,1541.0,4.4
2024-11-07 06:44:00-05:00,,19.99,,19.99,2.0,19.99,622.0,19.99,1542.0,4.4
2024-11-07 07:20:00-05:00,,19.99,,19.99,2.0,19.99,589.0,19.99,1542.0,4.4
2024-11-07 09:48:00-05:00,,19.99,,19.99,2.0,19.99,563.0,19.99,1543.0,4.4
2024-11-07 14:12:00-05:00,,19.99,,19.99,2.0,19.99,543.0,19.99,1543.0,4.4
2024-11-07 17:20:00-05:00,,19.99,,19.99,2.0,19.99,609.0,19.99,1543.0,4.4
2024-11-07 19:04:00-05:00,,19.99,,19.99,2.0,19.99,634.0,19.99,1543.0,4.4
2024-11-08 00:16:00-05:00,,19.99,,19.99,2.0,19.99,681.0,19.99,1543.0,4.4
2024-11-08 03:06:00-05:00,,19.99,,19.99,2.0,19.99,670.0,19.99,1543.0,4.4
2024-11-08 04:12:00-05:00,,19.99,,19.99,2.0,19.99,658.0,19.99,1543.0,4.4
2024-11-08 07:24:00-05:00,,19.99,,19.99,2.0,19.99,639.0,19.99,1543.0,4.4
2024-11-08 09:00:00-05:00,,19.99,,19.99,2.0,19.99,649.0,19.99,1543.0,4.4
2024-11-08 09:52:00-05:00,,19.99,,19.99,2.0,19.99,649.0,19.99,1544.0,4.4
2024-11-08 12:28:00-05:00,,19.99,,19.99,2.0,19.99,667.0,19.99,1544.0,4.4
2024-11-08 14:30:00-05:00,,19.99,,19.99,2.0,19.99,665.0,19.99,1544.0,4.4
2024-11-08 17:28:00-05:00,,19.99,,19.99,2.0,19.99,645.0,19.99,1544.0,4.4
2024-11-08 19:24:00-05:00,,19.99,,19.99,2.0,19.99,659.0,19.99,1544.0,4.4
2024-11-08 23:50:00-05:00,,19.99,,19.99,2.0,19.99,674.0,19.99,1544.0,4.4
2024-11-09 02:38:00-05:00,,19.99,,19.99,2.0,19.99,697.0,19.99,1544.0,4.4
2024-11-09 05:36:00-05:00,,19.99,,19.99,2.0,19.99,662.0,19.99,1544.0,4.4
2024-11-09 06:44:00-05:00,,19.99,,19.99,2.0,19.99,637.0,19.99,1544.0,4.4
2024-11-09 07:28:00-05:00,,19.99,,19.99,2.0,19.99,637.0,19.99,1545.0,4.4
2024-11-09 10:02:00-05:00,,19.99,,19.99,2.0,19.99,621.0,19.99,1545.0,4.4
2024-11-09 10:52:00-05:00,,19.99,,19.99,2.0,19.99,597.0,19.99,1545.0,4.4
2024-11-09 14:06:00-05:00,,19.99,,19.99,2.0,19.99,656.0,19.99,1545.0,4.4
2024-11-09 17:12:00-05:00,,19.99,,19.99,2.0,19.99,703.0,19.99,1545.0,4.4
2024-11-09 19:24:00-05:00,,19.99,,19.99,2.0,19.99,740.0,19.99,1545.0,4.4
2024-11-09 21:48:00-05:00,,19.99,,19.99,2.0,19.99,793.0,19.99,1545.0,4.4
2024-11-10 01:58:00-05:00,,19.99,,19.99,2.0,19.99,786.0,19.99,1546.0,4.4
2024-11-10 07:22:00-05:00,,19.99,,19.99,2.0,19.99,703.0,19.99,1546.0,4.4
2024-11-10 08:48:00-05:00,,19.99,,19.99,2.0,19.99,676.0,19.99,1546.0,4.4
2024-11-10 10:20:00-05:00,,19.99,,19.99,2.0,19.99,627.0,19.99,1546.0,4.4
2024-11-10 11:50:00-05:00,,19.99,,19.99,2.0,19.99,602.0,19.99,1546.0,4.4
2024-11-10 12:58:00-05:00,,19.99,,19.99,2.0,19.99,580.0,19.99,1546.0,4.4
2024-11-10 19:00:00-05:00,,19.99,,19.99,2.0,19.99,559.0,19.99,1546.0,4.4
2024-11-10 22:12:00-05:00,,19.99,,19.99,2.0,19.99,578.0,19.99,1546.0,4.4
2024-11-11 01:20:00-05:00,,19.99,,19.99,2.0,19.99,561.0,19.99,1546.0,4.4
2024-11-11 01:52:00-05:00,,19.99,,19.99,2.0,19.99,584.0,19.99,1546.0,4.4
2024-11-11 04:40:00-05:00,,19.99,,19.99,2.0,19.99,622.0,19.99,1546.0,4.4
2024-11-11 07:24:00-05:00,,19.99,,19.99,2.0,19.99,591.0,19.99,1546.0,4.4
2024-11-11 07:26:00-05:00,,19.99,,19.99,2.0,19.99,591.0,19.99,1547.0,4.4
2024-11-11 10:12:00-05:00,,19.99,,19.99,2.0,19.99,596.0,19.99,1547.0,4.4
2024-11-11 12:48:00-05:00,,19.99,,19.99,2.0,19.99,628.0,19.99,1547.0,4.4
2024-11-11 15:54:00-05:00,,19.99,,19.99,2.0,19.99,647.0,19.99,1547.0,4.4
2024-11-11 21:22:00-05:00,,19.99,,19.99,2.0,19.99,676.0,19.99,1547.0,4.4
2024-11-12 00:40:00-05:00,,19.99,,19.99,2.0,19.99,676.0,19.99,1546.0,4.4
2024-11-12 01:08:00-05:00,,19.99,,19.99,2.0,19.99,676.0,19.99,1547.0,4.4
2024-11-12 02:50:00-05:00,,19.99,,19.99,2.0,19.99,676.0,19.99,1548.0,4.4
2024-11-12 06:04:00-05:00,,19.99,,19.99,2.0,19.99,641.0,19.99,1548.0,4.4
2024-11-12 08:48:00-05:00,,19.99,,19.99,2.0,19.99,641.0,19.99,1549.0,4.4
2024-11-12 10:12:00-05:00,,19.99,,19.99,2.0,19.99,631.0,19.99,1549.0,4.4
2024-11-12 11:34:00-05:00,,19.99,,19.99,2.0,19.99,601.0,19.99,1549.0,4.4
2024-11-12 13:12:00-05:00,,19.99,,19.99,2.0,19.99,610.0,19.99,1549.0,4.4
2024-11-12 18:36:00-05:00,,19.99,,19.99,2.0,19.99,618.0,19.99,1549.0,4.4
2024-11-12 21:18:00-05:00,,19.99,,19.99,2.0,19.99,611.0,19.99,1549.0,4.4
2024-11-13 02:54:00-05:00,,19.99,,19.99,2.0,19.99,641.0,19.99,1549.0,4.4
2024-11-13 03:08:00-05:00,,19.99,,19.99,2.0,19.99,638.0,19.99,1549.0,4.4
2024-11-13 04:44:00-05:00,,19.99,,19.99,2.0,19.99,600.0,19.99,1549.0,4.4
2024-11-13 06:16:00-05:00,,19.99,,19.99,2.0,19.99,589.0,19.99,1549.0,4.4
2024-11-13 07:08:00-05:00,,19.99,,19.99,2.0,19.99,589.0,19.99,1550.0,4.4
2024-11-13 09:08:00-05:00,,19.99,,19.99,2.0,19.99,583.0,19.99,1550.0,4.4
2024-11-13 10:20:00-05:00,,19.99,,19.99,2.0,19.99,583.0,19.99,1551.0,4.4
2024-11-13 11:32:00-05:00,,19.99,,19.99,2.0,19.99,573.0,19.99,1551.0,4.4
2024-11-13 13:56:00-05:00,,19.99,,19.99,2.0,19.99,583.0,19.99,1551.0,4.4
2024-11-13 19:04:00-05:00,,19.99,,19.99,2.0,19.99,648.0,19.99,1551.0,4.4
2024-11-13 21:22:00-05:00,,19.99,,19.99,2.0,19.99,650.0,19.99,1551.0,4.4
2024-11-14 04:16:00-05:00,,19.99,,19.99,2.0,19.99,625.0,19.99,1551.0,4.4
2024-11-14 06:44:00-05:00,,19.99,,19.99,2.0,19.99,598.0,19.99,1551.0,4.4
2024-11-14 09:48:00-05:00,,19.99,,19.99,2.0,19.99,581.0,19.99,1551.0,4.4
2024-11-14 13:18:00-05:00,,19.99,,19.99,2.0,19.99,587.0,19.99,1551.0,4.4
2024-11-14 13:58:00-05:00,,19.99,,19.99,2.0,19.99,587.0,19.99,1552.0,4.4
2024-11-14 15:28:00-05:00,,19.99,,19.99,2.0,19.99,598.0,19.99,1552.0,4.4
2024-11-14 19:36:00-05:00,,19.99,,19.99,2.0,19.99,592.0,19.99,1552.0,4.4
2024-11-15 00:24:00-05:00,,19.99,,19.99,2.0,19.99,613.0,19.99,1552.0,4.4
2024-11-15 02:00:00-05:00,,19.99,,19.99,2.0,19.99,613.0,19.99,1551.0,4.4
2024-11-15 02:12:00-05:00,,19.99,,19.99,2.0,19.99,612.0,19.99,1551.0,4.4
2024-11-15 02:44:00-05:00,,19.99,,19.99,2.0,19.99,579.0,19.99,1551.0,4.4
2024-11-15 04:48:00-05:00,,19.99,,19.99,2.0,19.99,579.0,19.99,1552.0,4.4
2024-11-15 05:20:00-05:00,,19.99,,19.99,2.0,19.99,575.0,19.99,1552.0,4.4
2024-11-15 08:00:00-05:00,,19.99,,19.99,2.0,19.99,573.0,19.99,1552.0,4.4
2024-11-15 12:48:00-05:00,,19.99,,19.99,2.0,19.99,555.0,19.99,1552.0,4.4
2024-11-15 15:54:00-05:00,,19.99,,19.99,2.0,19.99,562.0,19.99,1552.0,4.4
2024-11-15 19:04:00-05:00,,19.99,,19.99,2.0,19.99,598.0,19.99,1552.0,4.4
2024-11-15 22:12:00-05:00,,19.99,,19.99,2.0,19.99,589.0,19.99,1552.0,4.4
2024-11-15 23:40:00-05:00,,19.99,,19.99,2.0,19.99,605.0,19.99,1552.0,4.4
2024-11-16 02:46:00-05:00,,19.99,,19.99,2.0,19.99,613.0,19.99,1552.0,4.4
2024-11-16 03:48:00-05:00,,19.99,,19.99,2.0,19.99,610.0,19.99,1552.0,4.4
2024-11-16 06:28:00-05:00,,19.99,,19.99,2.0,19.99,571.0,19.99,1552.0,4.4
2024-11-16 08:04:00-05:00,,19.99,,19.99,2.0,19.99,571.0,19.99,1553.0,4.4
2024-11-16 08:56:00-05:00,,19.99,,19.99,2.0,19.99,549.0,19.99,1553.0,4.4
2024-11-16 10:12:00-05:00,,19.99,,19.99,2.0,19.99,539.0,19.99,1553.0,4.4
2024-11-16 15:08:00-05:00,,19.99,,19.99,2.0,19.99,561.0,19.99,1553.0,4.4
2024-11-16 18:12:00-05:00,,19.99,,19.99,2.0,19.99,605.0,19.99,1553.0,4.4
2024-11-16 22:28:00-05:00,,19.99,,19.99,2.0,19.99,644.0,19.99,1553.0,4.4
2024-11-17 02:06:00-05:00,,19.99,,19.99,2.0,19.99,665.0,19.99,1553.0,4.4
2024-11-17 03:12:00-05:00,,19.99,,19.99,2.0,19.99,629.0,19.99,1553.0,4.4
2024-11-17 06:06:00-05:00,,19.99,,19.99,2.0,19.99,620.0,19.99,1553.0,4.4
2024-11-17 08:40:00-05:00,,19.99,,19.99,2.0,19.99,573.0,19.99,1553.0,4.4
2024-11-17 10:48:00-05:00,,19.99,,19.99,2.0,19.99,513.0,19.99,1553.0,4.4
2024-11-17 13:54:00-05:00,,19.99,,19.99,2.0,19.99,493.0,19.99,1553.0,4.4
2024-11-17 17:02:00-05:00,,19.99,,19.99,2.0,19.99,539.0,19.99,1553.0,4.4
2024-11-17 20:24:00-05:00,,19.99,,19.99,2.0,19.99,523.0,19.99,1553.0,4.4
2024-11-17 22:20:00-05:00,,19.99,,19.99,2.0,19.99,548.0,19.99,1553.0,4.4
2024-11-18 02:14:00-05:00,,19.99,,19.99,2.0,19.99,534.0,19.99,1553.0,4.4
2024-11-18 04:44:00-05:00,,19.99,,19.99,2.0,19.99,548.0,19.99,1553.0,4.4
2024-11-18 07:24:00-05:00,,19.99,,19.99,2.0,19.99,529.0,19.99,1553.0,4.4
2024-11-18 10:00:00-05:00,,19.99,,19.99,2.0,19.99,527.0,19.99,1553.0,4.4
2024-11-18 10:48:00-05:00,,19.99,,19.99,2.0,19.99,522.0,19.99,1553.0,4.4
2024-11-18 13:40:00-05:00,,19.99,,19.99,2.0,19.99,549.0,19.99,1553.0,4.4
2024-11-18 16:48:00-05:00,,19.99,,19.99,2.0,19.99,568.0,19.99,1553.0,4.4
2024-11-18 18:52:00-05:00,,19.99,,19.99,2.0,19.99,580.0,19.99,1553.0,4.4
2024-11-18 21:58:00-05:00,,19.99,,19.99,2.0,19.99,596.0,19.99,1553.0,4.4
2024-11-19 02:22:00-05:00,,19.99,,19.99,2.0,19.99,667.0,19.99,1553.0,4.4
2024-11-19 03:36:00-05:00,,19.99,,19.99,2.0,19.99,667.0,19.99,1555.0,4.4
2024-11-19 04:12:00-05:00,,19.99,,19.99,2.0,19.99,659.0,19.99,1555.0,4.4
2024-11-19 06:20:00-05:00,,19.99,,19.99,2.0,19.99,639.0,19.99,1555.0,4.4
2024-11-19 06:52:00-05:00,,19.99,,19.99,2.0,19.99,639.0,19.99,1556.0,4.4
2024-11-19 07:34:00-05:00,,19.99,,19.99,2.0,19.99,639.0,19.99,1555.0,4.4
2024-11-19 08:02:00-05:00,,19.99,,19.99,2.0,19.99,639.0,19.99,1556.0,4.4
2024-11-19 08:04:00-05:00,,19.99,,19.99,2.0,19.99,614.0,19.99,1556.0,4.4
2024-11-19 10:36:00-05:00,,19.99,,19.99,2.0,19.99,609.0,19.99,1556.0,4.4
2024-11-19 12:44:00-05:00,,19.99,,19.99,2.0,19.99,595.0,19.99,1556.0,4.4
2024-11-19 16:24:00-05:00,,19.99,,19.99,2.0,19.99,599.0,19.99,1556.0,4.4
2024-11-19 21:00:00-05:00,,19.99,,19.99,2.0,19.99,645.0,19.99,1556.0,4.4
2024-11-19 22:16:00-05:00,,19.99,,19.99,2.0,19.99,666.0,19.99,1556.0,4.4
2024-11-20 01:24:00-05:00,,19.99,,19.99,2.0,19.99,686.0,19.99,1556.0,4.4
2024-11-20 03:08:00-05:00,,19.99,,19.99,2.0,19.99,725.0,19.99,1556.0,4.4
2024-11-20 05:58:00-05:00,,19.99,,19.99,2.0,19.99,660.0,19.99,1556.0,4.4
2024-11-20 08:04:00-05:00,,19.99,,19.99,2.0,19.99,660.0,19.99,1557.0,4.4
2024-11-20 12:02:00-05:00,,19.99,,19.99,2.0,19.99,626.0,19.99,1557.0,4.4
2024-11-20 16:24:00-05:00,,19.99,,19.99,2.0,19.99,657.0,19.99,1557.0,4.4
2024-11-20 19:56:00-05:00,,19.99,,19.99,2.0,19.99,667.0,19.99,1557.0,4.4
2024-11-20 21:16:00-05:00,,19.99,,19.99,2.0,19.99,685.0,19.99,1557.0,4.4
2024-11-20 21:40:00-05:00,,19.99,,19.99,2.0,19.99,685.0,19.99,1558.0,4.4
2024-11-20 22:22:00-05:00,,19.99,,19.99,2.0,19.99,705.0,19.99,1558.0,4.4
2024-11-20 23:22:00-05:00,,19.99,,19.99,2.0,19.99,705.0,19.99,1558.0,4.4
2024-11-21 00:36:00-05:00,,19.99,,19.99,2.0,19.99,705.0,19.99,1560.0,4.4
2024-11-21 00:46:00-05:00,,19.99,,19.99,2.0,19.99,713.0,19.99,1560.0,4.4
2024-11-21 03:44:00-05:00,,15.99,,15.99,2.0,15.99,735.0,19.99,1560.0,4.4
2024-11-21 04:12:00-05:00,,15.99,,15.99,2.0,15.99,735.0,19.99,1557.0,4.4
2024-11-21 05:54:00-05:00,,15.99,,15.99,2.0,15.99,735.0,19.99,1560.0,4.4
2024-11-21 05:58:00-05:00,,15.99,,15.99,2.0,15.99,709.0,19.99,1560.0,4.4
2024-11-21 06:16:00-05:00,,15.99,,15.99,2.0,15.99,709.0,19.99,1557.0,4.4
2024-11-21 06:56:00-05:00,,15.99,,15.99,2.0,15.99,709.0,19.99,1560.0,4.4
2024-11-21 07:12:00-05:00,,15.99,,15.99,2.0,15.99,709.0,19.99,1561.0,4.4
2024-11-21 07:24:00-05:00,,15.99,,15.99,2.0,15.99,709.0,19.99,1557.0,4.4
2024-11-21 08:12:00-05:00,,15.99,,15.99,2.0,15.99,709.0,19.99,1562.0,4.4
2024-11-21 10:50:00-05:00,,15.99,,15.99,2.0,15.99,592.0,19.99,1562.0,4.4
2024-11-21 13:46:00-05:00,,15.99,,15.99,2.0,15.99,470.0,19.99,1562.0,4.4
2024-11-21 16:00:00-05:00,,15.99,,15.99,2.0,15.99,436.0,19.99,1562.0,4.4
2024-11-21 19:04:00-05:00,,15.99,,15.99,2.0,15.99,406.0,19.99,1562.0,4.4
2024-11-21 19:42:00-05:00,,15.99,,15.99,2.0,15.99,386.0,19.99,1562.0,4.4
2024-11-21 21:16:00-05:00,,15.99,,15.99,2.0,15.99,382.0,19.99,1562.0,4.4
2024-11-22 03:16:00-05:00,,15.99,,15.99,2.0,15.99,379.0,19.99,1562.0,4.4
2024-11-22 06:22:00-05:00,,15.99,,15.99,2.0,15.99,363.0,19.99,1562.0,4.4
2024-11-22 07:56:00-05:00,,15.99,,15.99,2.0,15.99,363.0,19.99,1564.0,4.4
2024-11-22 09:12:00-05:00,,15.99,,15.99,2.0,15.99,372.0,19.99,1564.0,4.4
2024-11-22 12:18:00-05:00,,15.99,,15.99,2.0,15.99,415.0,19.99,1564.0,4.4
2024-11-22 19:50:00-05:00,,15.99,,15.99,2.0,15.99,458.0,19.99,1564.0,4.4
2024-11-22 21:08:00-05:00,,15.99,,15.99,2.0,15.99,454.0,19.99,1564.0,4.4
2024-11-22 21:44:00-05:00,,15.99,,15.99,2.0,15.99,454.0,19.99,1565.0,4.4
2024-11-22 22:48:00-05:00,,15.99,,15.99,2.0,15.99,474.0,19.99,1565.0,4.4
2024-11-23 01:40:00-05:00,,15.99,,15.99,2.0,15.99,482.0,19.99,1565.0,4.4
2024-11-23 07:08:00-05:00,,15.99,,15.99,2.0,15.99,462.0,19.99,1565.0,4.4
2024-11-23 08:42:00-05:00,,15.99,,15.99,2.0,15.99,462.0,19.99,1566.0,4.4
2024-11-23 09:16:00-05:00,,15.99,,15.99,2.0,15.99,454.0,19.99,1566.0,4.4
2024-11-23 12:22:00-05:00,,15.99,,15.99,2.0,15.99,456.0,19.99,1566.0,4.4
2024-11-23 14:04:00-05:00,,15.99,,15.99,2.0,15.99,485.0,19.99,1566.0,4.4
2024-11-23 18:22:00-05:00,,15.99,,15.99,2.0,15.99,474.0,19.99,1566.0,4.4
2024-11-23 22:00:00-05:00,,15.99,,15.99,2.0,15.99,448.0,19.99,1566.0,4.4
2024-11-24 02:10:00-05:00,,15.99,,15.99,2.0,15.99,464.0,19.99,1566.0,4.4
2024-11-24 05:18:00-05:00,,15.99,,15.99,2.0,15.99,422.0,19.99,1566.0,4.4
2024-11-24 08:48:00-05:00,,15.99,,15.99,2.0,15.99,412.0,19.99,1566.0,4.4
2024-11-24 09:04:00-05:00,,15.99,,15.99,2.0,15.99,412.0,19.99,1567.0,4.4
2024-11-24 10:12:00-05:00,,15.99,,15.99,2.0,15.99,386.0,19.99,1567.0,4.4
2024-11-24 13:12:00-05:00,,15.99,,15.99,2.0,15.99,398.0,19.99,1567.0,4.4
2024-11-24 13:44:00-05:00,,15.99,,15.99,2.0,15.99,398.0,19.99,1568.0,4.4
2024-11-24 14:48:00-05:00,,15.99,,15.99,2.0,15.99,397.0,19.99,1568.0,4.4
2024-11-24 19:56:00-05:00,,15.99,,15.99,2.0,15.99,417.0,19.99,1568.0,4.4
2024-11-24 22:04:00-05:00,,15.99,,15.99,2.0,15.99,429.0,19.99,1568.0,4.4
2024-11-25 01:20:00-05:00,,15.99,,15.99,2.0,15.99,431.0,19.99,1568.0,4.4
2024-11-25 02:48:00-05:00,,15.99,,15.99,2.0,15.99,430.0,19.99,1568.0,4.4
2024-11-25 03:56:00-05:00,,15.99,,15.99,2.0,15.99,430.0,19.99,1562.0,4.4
2024-11-25 04:24:00-05:00,,15.99,,15.99,2.0,15.99,430.0,19.99,1568.0,4.4
2024-11-25 06:06:00-05:00,,15.99,,15.99,2.0,15.99,435.0,19.99,1568.0,4.4
2024-11-25 07:24:00-05:00,,15.99,,15.99,2.0,15.99,415.0,19.99,1568.0,4.4
2024-11-25 08:18:00-05:00,,15.99,,15.99,2.0,15.99,415.0,19.99,1570.0,4.4
2024-11-25 11:24:00-05:00,,15.99,,15.99,2.0,15.99,420.0,19.99,1570.0,4.4
2024-11-25 12:36:00-05:00,,15.99,,15.99,2.0,15.99,435.0,19.99,1570.0,4.4
2024-11-25 15:28:00-05:00,,15.99,,15.99,2.0,15.99,450.0,19.99,1570.0,4.4
2024-11-25 18:38:00-05:00,,15.99,,15.99,2.0,15.99,479.0,19.99,1570.0,4.4
2024-11-25 20:44:00-05:00,,15.99,,15.99,2.0,15.99,488.0,19.99,1570.0,4.4
2024-11-25 22:00:00-05:00,,15.99,,15.99,2.0,15.99,504.0,19.99,1570.0,4.4
2024-11-26 01:24:00-05:00,,15.99,,15.99,2.0,15.99,507.0,19.99,1570.0,4.4
2024-11-26 04:02:00-05:00,,15.99,,15.99,2.0,15.99,503.0,19.99,1570.0,4.4
2024-11-26 05:58:00-05:00,,15.99,,15.99,2.0,15.99,480.0,19.99,1570.0,4.4
2024-11-26 09:06:00-05:00,,15.99,,15.99,2.0,15.99,482.0,19.99,1570.0,4.4
2024-11-26 09:32:00-05:00,,15.99,,15.99,2.0,15.99,472.0,19.99,1570.0,4.4
2024-11-26 09:40:00-05:00,,15.99,,15.99,2.0,15.99,472.0,19.99,1572.0,4.4
